user_id,item_id,like,timestamp
182,89,0,1490975808
265,52,0,1490975847
134,423,0,1490975891
91,90,0,1490975915
81,399,0,1490975952
454,195,1,1490976007
324,379,0,1490976034
34,14,1,1490976120
296,310,0,1490976155
22,302,0,1490976172
260,57,0,1490976200
280,261,0,1490976229
432,7,1,1490976246
453,365,0,1490976283
226,22,1,1490976300
36,231,0,1490976346
475,159,0,1490976406
226,70,0,1490976474
24,155,0,1490976499
125,96,0,1490976503
99,171,0,1490976542
302,41,0,1490976601
350,408,0,1490976652
305,296,0,1490976712
386,188,0,1490976724
254,405,0,1490976758
294,172,0,1490976783
456,71,1,1490976784
181,14,0,1490976852
96,42,0,1490976858
108,405,0,1490976910
468,97,0,1490976942
194,136,1,1490976980
63,111,1,1490977001
369,184,0,1490977005
151,66,1,1490977045
256,39,0,1490977126
31,33,1,1490977190
165,425,0,1490977210
355,6,0,1490977228
188,428,0,1490977229
365,197,0,1490977261
259,63,0,1490977304
202,166,1,1490977356
244,9,0,1490977402
151,59,1,1490977413
359,438,0,1490977415
248,57,0,1490977467
247,107,0,1490977495
377,27,1,1490977541
196,162,0,1490977565
46,132,0,1490977582
477,319,0,1490977598
282,9,0,1490977613
331,143,0,1490977668
286,263,0,1490977685
97,60,1,1490977701
282,129,0,1490977748
281,38,0,1490977767
197,372,0,1490977775
164,362,0,1490977802
325,190,0,1490977802
31,172,0,1490977810
429,44,0,1490977830
494,391,0,1490977892
431,19,1,1490977901
0,96,0,1490977956
268,57,0,1490977986
71,37,1,1490978030
275,62,0,1490978058
123,87,0,1490978068
78,4,0,1490978091
139,199,0,1490978119
116,35,1,1490978150
458,404,0,1490978179
201,203,0,1490978226
281,63,0,1490978237
400,311,0,1490978261
388,415,0,1490978284
150,65,1,1490978323
198,210,0,1490978352
38,211,0,1490978400
204,414,0,1490978405
64,67,1,1490978430
277,44,1,1490978449
414,139,0,1490978464
172,219,0,1490978521
35,349,0,1490978521
387,40,1,1490978599
261,317,0,1490978664
355,194,0,1490978669
486,178,0,1490978695
36,225,0,1490978740
15,20,0,1490978741
24,146,0,1490978745
292,65,1,1490978784
462,437,0,1490978805
462,442,0,1490978841
258,230,0,1490978841
188,427,0,1490978862
96,230,0,1490978893
76,392,0,1490978896
37,42,0,1490978900
143,333,0,1490978917
142,262,0,1490978985
140,233,0,1490979034
200,58,1,1490979044
200,66,1,1490979099
385,207,0,1490979114
356,58,1,1490979159
404,19,1,1490979205
441,65,1,1490979239
474,404,0,1490979297
33,262,0,1490979315
62,300,0,1490979360
60,54,1,1490979386
297,412,0,1490979431
114,264,0,1490979435
446,426,0,1490979467
297,62,0,1490979487
15,216,0,1490979546
323,129,0,1490979554
11,202,0,1490979590
371,402,0,1490979627
387,50,0,1490979678
360,208,0,1490979726
229,66,1,1490979748
39,94,1,1490979765
332,323,0,1490979828
203,121,0,1490979834
397,403,0,1490979853
333,404,0,1490979879
416,76,1,1490979883
439,70,0,1490979901
57,372,0,1490979927
191,390,0,1490979941
214,95,0,1490979962
232,70,0,1490979989
389,403,0,1490980047
117,403,0,1490980068
43,45,0,1490980090
491,361,0,1490980124
159,76,1,1490980179
174,52,0,1490980209
56,246,0,1490980242
467,403,0,1490980278
71,376,0,1490980340
0,213,0,1490980371
200,67,1,1490980384
352,178,0,1490980423
84,390,0,1490980429
271,11,0,1490980467
284,84,0,1490980472
423,41,0,1490980501
17,51,1,1490980545
186,70,0,1490980563
494,405,0,1490980622
319,138,0,1490980626
334,55,0,1490980661
127,141,1,1490980712
303,78,0,1490980762
317,326,0,1490980814
16,0,0,1490980845
381,402,0,1490980873
473,123,0,1490980945
164,376,0,1490980980
73,194,0,1490981032
114,215,0,1490981052
324,304,0,1490981108
131,90,0,1490981118
344,159,0,1490981168
281,39,0,1490981202
48,304,0,1490981274
490,178,0,1490981285
75,20,0,1490981350
437,66,1,1490981374
366,165,0,1490981381
423,10,0,1490981451
365,365,0,1490981475
42,30,0,1490981523
90,328,0,1490981526
123,172,0,1490981571
433,428,0,1490981585
165,179,0,1490981602
443,70,1,1490981639
398,189,0,1490981652
188,101,0,1490981685
168,176,0,1490981713
448,62,0,1490981746
449,349,0,1490981776
143,362,0,1490981797
274,405,0,1490981833
96,121,0,1490981846
185,84,0,1490981889
482,263,0,1490981927
74,333,0,1490981950
125,4,0,1490981993
340,390,0,1490982026
401,159,0,1490982054
417,5,1,1490982063
108,390,0,1490982065
98,42,0,1490982067
145,376,0,1490982095
204,262,0,1490982116
317,203,0,1490982178
303,142,1,1490982215
395,390,0,1490982261
261,63,1,1490982288
307,143,0,1490982322
401,408,0,1490982348
452,76,1,1490982380
194,38,0,1490982418
398,350,0,1490982455
471,96,1,1490982517
478,149,0,1490982531
155,210,0,1490982551
118,35,1,1490982583
370,365,0,1490982595
470,401,0,1490982616
132,143,1,1490982692
88,409,0,1490982738
4,223,0,1490982771
490,405,0,1490982820
382,261,0,1490982843
9,16,0,1490982889
89,251,0,1490982921
487,156,0,1490982922
80,264,0,1490982969
418,44,0,1490983000
271,122,1,1490983042
418,78,0,1490983075
374,412,0,1490983090
353,143,0,1490983146
422,65,1,1490983148
417,268,0,1490983206
167,39,1,1490983243
107,37,1,1490983331
190,22,1,1490983354
424,123,0,1490983357
106,219,0,1490983407
38,213,0,1490983412
453,206,0,1490983457
156,4,0,1490983501
257,401,0,1490983506
337,72,1,1490983527
426,211,0,1490983563
238,196,0,1490983569
96,153,0,1490983624
401,365,0,1490983663
92,53,0,1490983676
64,324,0,1490983716
199,66,1,1490983735
409,5,0,1490983771
373,402,0,1490983805
296,315,0,1490983845
202,148,1,1490983898
374,411,0,1490983947
243,172,1,1490984026
409,70,0,1490984050
48,37,1,1490984114
258,229,0,1490984121
155,394,0,1490984138
84,9,0,1490984179
113,403,0,1490984201
363,55,0,1490984245
111,391,0,1490984282
25,242,0,1490984292
262,210,0,1490984299
88,410,0,1490984333
319,183,0,1490984391
403,349,0,1490984438
374,410,0,1490984456
55,264,0,1490984479
246,143,0,1490984485
355,184,1,1490984516
76,185,0,1490984544
430,156,0,1490984554
496,143,0,1490984562
122,81,1,1490984590
493,71,1,1490984611
173,52,0,1490984654
200,43,1,1490984673
295,22,1,1490984700
168,327,0,1490984752
470,440,0,1490984771
19,256,0,1490984824
490,165,0,1490984859
4,246,0,1490984899
337,208,0,1490984909
390,16,1,1490984923
221,391,0,1490984977
360,189,0,1490985013
332,347,0,1490985032
205,403,0,1490985054
354,107,0,1490985121
29,30,1,1490985150
76,167,0,1490985205
164,25,0,1490985255
291,118,0,1490985268
37,262,0,1490985279
46,117,0,1490985289
455,35,1,1490985314
460,404,0,1490985341
287,70,0,1490985383
461,72,1,1490985431
391,305,0,1490985490
91,63,0,1490985504
359,209,0,1490985533
171,269,0,1490985574
364,391,0,1490985665
379,129,0,1490985670
68,218,0,1490985682
404,138,1,1490985695
233,409,0,1490985729
0,212,0,1490985776
192,62,0,1490985818
52,360,0,1490985821
252,67,0,1490985916
473,11,0,1490985953
169,210,0,1490985963
311,122,0,1490986021
260,315,0,1490986047
260,318,0,1490986084
162,67,1,1490986126
231,21,0,1490986132
331,154,0,1490986159
434,185,0,1490986167
350,370,0,1490986175
334,180,0,1490986182
321,22,1,1490986190
339,101,0,1490986242
218,196,0,1490986282
42,96,1,1490986330
419,184,0,1490986383
451,230,0,1490986433
389,405,0,1490986474
458,390,0,1490986489
150,119,1,1490986527
112,52,0,1490986539
281,172,1,1490986575
285,16,0,1490986646
282,100,0,1490986665
373,390,0,1490986701
452,9,0,1490986717
377,99,0,1490986744
116,313,0,1490986780
277,183,0,1490986794
494,92,0,1490986835
4,14,1,1490986870
125,2,0,1490986927
275,115,0,1490986951
57,134,0,1490987028
201,16,0,1490987051
193,162,1,1490987071
106,249,0,1490987102
227,166,0,1490987147
374,167,0,1490987196
227,137,1,1490987235
58,98,1,1490987303
162,112,0,1490987336
21,17,0,1490987364
77,218,0,1490987392
239,70,0,1490987439
350,360,0,1490987458
21,65,1,1490987475
255,180,0,1490987500
138,265,0,1490987515
492,100,0,1490987574
321,118,0,1490987606
41,229,0,1490987622
494,76,1,1490987655
149,227,0,1490987669
217,17,0,1490987682
369,405,0,1490987730
347,218,0,1490987774
341,165,0,1490987789
222,39,0,1490987795
35,348,0,1490987834
489,309,0,1490987856
27,190,0,1490987907
216,76,1,1490987919
285,112,1,1490987969
219,100,0,1490988005
22,303,0,1490988036
293,143,0,1490988037
146,233,0,1490988074
33,153,0,1490988126
19,108,0,1490988175
386,92,0,1490988236
314,33,1,1490988255
163,271,0,1490988295
297,180,1,1490988332
137,108,0,1490988359
365,427,0,1490988395
240,119,1,1490988410
189,53,1,1490988473
92,2,0,1490988507
308,404,0,1490988524
403,310,0,1490988600
447,41,1,1490988612
382,72,1,1490988641
296,120,0,1490988647
356,197,1,1490988652
450,394,0,1490988683
138,46,0,1490988732
1,0,0,1490988759
448,59,1,1490988763
271,40,1,1490988799
477,349,0,1490988858
175,121,0,1490988894
172,270,0,1490989000
479,375,0,1490989058
233,410,0,1490989126
61,330,0,1490989163
437,146,1,1490989188
31,59,0,1490989232
394,195,0,1490989241
392,116,0,1490989270
407,183,0,1490989279
81,40,1,1490989312
298,71,1,1490989338
485,5,1,1490989373
224,315,0,1490989404
203,53,0,1490989419
265,279,0,1490989478
154,390,0,1490989495
8,252,0,1490989537
140,344,0,1490989596
367,233,0,1490989639
188,365,0,1490989651
322,33,0,1490989679
35,173,0,1490989686
84,129,0,1490989752
415,198,0,1490989754
157,329,0,1490989782
377,15,1,1490989801
477,320,0,1490989826
235,390,0,1490989869
374,413,0,1490989903
283,405,0,1490989971
304,178,0,1490990020
239,59,1,1490990070
141,140,0,1490990079
309,121,0,1490990096
373,154,0,1490990100
163,245,0,1490990123
437,40,0,1490990150
309,35,1,1490990169
265,435,0,1490990182
383,22,1,1490990217
276,118,0,1490990240
314,198,0,1490990240
279,261,0,1490990272
85,37,1,1490990310
205,100,0,1490990351
487,162,0,1490990402
142,125,0,1490990424
55,210,0,1490990480
126,54,0,1490990539
247,44,0,1490990564
180,423,0,1490990576
37,216,0,1490990602
3,239,0,1490990618
452,405,0,1490990692
7,16,0,1490990705
380,203,1,1490990762
292,173,0,1490990798
38,218,0,1490990837
2,205,0,1490990846
306,66,1,1490990894
361,118,0,1490990944
99,53,0,1490990976
73,390,0,1490990996
64,30,1,1490991016
390,7,1,1490991029
457,157,0,1490991062
364,165,0,1490991114
150,66,1,1490991141
27,77,1,1490991193
245,189,0,1490991239
170,137,1,1490991271
109,246,0,1490991326
422,324,0,1490991349
240,72,1,1490991393
287,316,0,1490991441
349,76,1,1490991453
276,266,0,1490991471
307,194,0,1490991487
457,421,0,1490991499
199,7,0,1490991506
366,390,0,1490991559
273,138,0,1490991604
183,129,0,1490991662
96,242,0,1490991671
389,124,0,1490991691
325,208,0,1490991699
395,188,0,1490991700
433,173,0,1490991719
120,35,1,1490991752
424,59,1,1490991788
98,86,0,1490991837
83,394,0,1490991872
247,16,0,1490991879
90,79,0,1490991887
170,95,0,1490991936
279,297,0,1490991976
196,177,0,1490992012
26,211,0,1490992054
289,72,1,1490992075
169,125,0,1490992106
251,318,0,1490992151
176,36,1,1490992218
442,76,1,1490992219
267,404,0,1490992258
30,340,0,1490992321
377,65,1,1490992367
106,235,0,1490992376
136,405,0,1490992399
33,42,0,1490992439
479,377,0,1490992465
495,347,0,1490992468
258,416,0,1490992486
221,72,1,1490992501
136,178,0,1490992537
266,100,0,1490992547
275,162,0,1490992584
344,207,0,1490992604
408,124,0,1490992607
266,76,1,1490992643
156,62,0,1490992703
358,365,0,1490992744
480,391,0,1490992759
457,166,0,1490992772
207,415,0,1490992783
273,118,1,1490992835
486,325,0,1490992891
84,165,0,1490992925
449,348,0,1490992959
156,14,0,1490992997
154,129,1,1490993054
467,58,1,1490993090
103,19,1,1490993106
254,154,0,1490993155
155,80,1,1490993171
296,318,0,1490993182
169,21,1,1490993205
285,76,1,1490993253
372,17,0,1490993288
71,303,0,1490993306
404,442,0,1490993318
40,268,0,1490993365
103,35,1,1490993380
259,4,0,1490993406
291,146,0,1490993412
263,401,0,1490993468
376,257,0,1490993485
143,332,0,1490993486
35,314,0,1490993508
92,277,0,1490993537
453,41,0,1490993550
127,413,0,1490993596
73,75,1,1490993603
468,76,1,1490993637
29,90,0,1490993638
392,389,0,1490993683
250,317,0,1490993718
83,213,0,1490993753
12,40,1,1490993796
171,242,0,1490993811
275,437,0,1490993866
54,249,0,1490993908
251,316,0,1490993939
296,80,1,1490993980
401,44,1,1490994012
224,35,1,1490994016
428,149,0,1490994049
332,173,0,1490994090
270,72,1,1490994129
389,119,1,1490994144
269,391,0,1490994163
98,126,1,1490994190
413,261,0,1490994213
252,63,0,1490994256
103,93,0,1490994263
418,119,1,1490994292
271,80,1,1490994332
115,108,0,1490994373
262,42,0,1490994409
24,107,0,1490994427
227,428,0,1490994439
333,194,0,1490994475
462,32,1,1490994484
237,194,0,1490994498
234,92,0,1490994524
259,30,0,1490994545
377,132,0,1490994572
157,341,0,1490994635
159,402,0,1490994679
185,132,0,1490994731
346,5,0,1490994764
256,66,1,1490994801
256,11,1,1490994807
95,264,0,1490994841
201,115,0,1490994865
398,223,0,1490994878
381,184,0,1490994925
49,211,0,1490994965
143,2,1,1490995003
52,11,1,1490995010
84,404,0,1490995062
338,121,1,1490995090
116,309,0,1490995149
398,185,0,1490995199
184,405,0,1490995199
216,178,0,1490995215
221,100,0,1490995242
113,422,0,1490995285
146,253,0,1490995299
388,197,0,1490995329
360,427,0,1490995362
54,271,0,1490995403
9,264,0,1490995436
112,72,1,1490995471
151,88,0,1490995474
123,5,1,1490995516
40,322,0,1490995530
103,192,0,1490995616
303,41,0,1490995662
113,154,0,1490995703
373,22,1,1490995713
358,427,0,1490995722
76,393,0,1490995772
38,212,0,1490995804
2,229,0,1490995856
77,27,0,1490995864
423,7,1,1490995886
295,16,0,1490995929
87,4,0,1490995969
303,101,0,1490995987
283,16,0,1490996006
457,427,0,1490996042
373,165,0,1490996091
36,8,1,1490996121
240,10,0,1490996122
321,88,0,1490996144
438,62,0,1490996153
303,65,1,1490996197
457,439,0,1490996223
240,70,0,1490996269
153,0,0,1490996337
308,188,0,1490996364
494,403,0,1490996404
162,72,1,1490996430
24,137,0,1490996486
101,24,1,1490996505
295,195,0,1490996544
8,271,0,1490996597
206,415,0,1490996634
351,116,0,1490996689
462,34,1,1490996698
26,157,0,1490996733
121,264,0,1490996743
117,178,0,1490996774
116,347,0,1490996787
467,402,0,1490996806
426,125,0,1490996859
145,144,0,1490996892
136,404,0,1490996907
332,138,0,1490996936
241,257,0,1490996998
207,66,1,1490997025
458,9,0,1490997057
302,138,0,1490997067
395,178,0,1490997085
344,197,0,1490997104
486,404,0,1490997127
439,82,0,1490997175
79,394,0,1490997200
262,87,1,1490997224
367,265,0,1490997284
213,390,0,1490997289
218,71,1,1490997332
179,365,0,1490997365
354,44,0,1490997376
354,41,0,1490997378
320,404,0,1490997395
225,63,0,1490997417
190,63,1,1490997498
55,84,0,1490997508
475,6,0,1490997516
41,260,0,1490997564
287,41,0,1490997582
110,27,0,1490997618
57,324,0,1490997656
160,210,0,1490997691
183,92,0,1490997695
42,137,0,1490997743
492,391,0,1490997774
223,403,0,1490997789
240,118,0,1490997801
458,5,0,1490997820
13,174,0,1490997853
417,246,0,1490997879
8,258,0,1490997908
271,17,0,1490997929
176,96,0,1490997930
294,87,0,1490997956
303,71,0,1490997959
139,171,0,1490998019
475,119,0,1490998061
163,152,1,1490998113
376,138,1,1490998142
388,177,0,1490998173
223,22,1,1490998258
107,378,0,1490998258
283,390,0,1490998279
92,4,0,1490998314
60,173,0,1490998364
144,119,0,1490998411
73,90,0,1490998441
444,87,0,1490998447
377,192,1,1490998467
383,208,0,1490998478
123,32,0,1490998500
178,100,0,1490998534
454,177,0,1490998588
302,119,0,1490998632
331,100,0,1490998650
140,234,0,1490998674
393,405,0,1490998703
406,196,0,1490998727
252,80,1,1490998768
131,2,0,1490998785
254,143,0,1490998823
368,178,0,1490998827
493,391,0,1490998844
282,391,0,1490998868
116,319,0,1490998904
241,385,0,1490998946
67,240,0,1490998980
210,165,0,1490999029
72,389,0,1490999088
410,391,0,1490999113
169,29,0,1490999147
416,58,1,1490999176
448,146,1,1490999189
94,104,1,1490999232
206,66,1,1490999264
362,143,0,1490999295
70,341,0,1490999330
453,207,0,1490999360
199,146,1,1490999420
451,253,0,1490999454
381,404,0,1490999461
213,128,1,1490999475
419,428,0,1490999492
268,112,0,1490999533
357,198,0,1490999545
25,258,0,1490999546
10,27,1,1490999546
481,10,0,1490999617
191,404,0,1490999624
330,35,1,1490999646
306,100,0,1490999675
476,405,0,1490999698
463,71,0,1490999707
248,120,0,1490999734
332,72,1,1490999735
20,60,1,1490999788
69,105,1,1490999822
390,206,0,1490999837
134,422,0,1490999883
16,50,1,1490999934
448,78,0,1490999957
481,123,0,1490999976
36,219,0,1490999990
459,22,1,1491000065
269,143,0,1491000116
356,146,1,1491000145
282,188,0,1491000175
343,184,0,1491000211
63,217,0,1491000245
299,37,1,1491000263
412,438,0,1491000285
447,59,0,1491000330
28,59,0,1491000377
322,183,0,1491000407
261,347,0,1491000425
29,13,0,1491000455
382,121,0,1491000514
479,120,0,1491000585
428,190,0,1491000647
433,198,0,1491000695
27,82,0,1491000765
135,308,0,1491000765
293,402,0,1491000781
24,44,0,1491000812
445,206,0,1491000823
436,208,0,1491000848
124,60,1,1491000873
34,240,0,1491000897
253,94,1,1491000929
121,53,0,1491000951
110,211,0,1491000984
78,17,1,1491000994
117,143,0,1491001018
475,62,0,1491001023
237,129,0,1491001041
134,390,0,1491001087
10,25,1,1491001118
31,44,0,1491001181
243,17,0,1491001208
169,213,0,1491001211
431,324,0,1491001223
10,14,0,1491001271
10,210,0,1491001294
249,329,0,1491001354
16,214,0,1491001404
59,104,1,1491001413
399,154,0,1491001433
243,16,0,1491001494
138,153,0,1491001520
349,165,0,1491001549
388,296,0,1491001596
298,146,0,1491001660
98,264,0,1491001694
253,426,0,1491001726
227,221,0,1491001762
438,123,0,1491001786
129,210,0,1491001837
236,17,0,1491001878
89,54,0,1491001890
478,439,0,1491001929
302,11,0,1491001952
